customer_id,loyalty_status,age,gender,location,product_id,product_category,brand,unit_price,stock_quantity,transaction_id,transaction_date,quantity_purchased,total_sale_amount,payment_method,Description
7323.0,Gold,40,Male,London,37327,Home Goods,Brand E,273.94,373,36323,2023-08-26 01:38:45,3,821.82,Digital Wallet,ASSTD MULTICOLOUR CIRCLES MUG
7324.0,None,68,Other,Sydney,35980B,Home Goods,Brand C,303.43,184,36324,2023-07-27 05:15:15,2,606.86,Credit Card,RED TOP SCANDINAVIAN HEART 
7325.0,Silver,79,Female,Sydney,90018B,Other,Brand C,416.28,161,36325,2023-12-19 09:40:18,4,1665.12,Digital Wallet,GOLD M.O.P ORBIT DROP EARRINGS
7326.0,Silver,73,Other,Tokyo,90187B,Other,Brand E,39.64,66,36326,2023-02-08 20:35:07,9,356.76,Debit Card,GREEN DROP EARRINGS W BEAD CLUSTER
7327.0,None,48,Female,Paris,85231L,Other,Brand D,153.34,270,36327,2023-01-27 09:12:27,5,766.7,Debit Card,LAVENDER SCENTED SET/9 T-LIGHTS
7328.0,Bronze,56,Female,Berlin,47566B,Other,Brand A,484.38,270,36328,2023-07-03 09:35:52,6,2906.28,Cash,incorrectly credited C550456 see 47
7329.0,Silver,26,Male,Mumbai,22123,Other,Brand B,121.38,139,36329,2023-12-12 21:05:44,3,364.14,Credit Card,PING MICROWAVE APRON
7330.0,Gold,33,Male,Mumbai,35599D,Other,Brand A,358.78,234,36330,2023-09-17 03:46:39,6,2152.68,Digital Wallet,PINK AND WHITE CHRISTMAS TREE 120CM
7331.0,Silver,57,Female,Mumbai,22124,Other,Brand B,91.61,458,36331,2023-04-09 04:31:14,5,458.05,Digital Wallet,SET OF 2 TEA TOWELS PING MICROWAVE
7332.0,None,73,Male,London,47504E,Other,Brand E,14.03,24,36332,2023-07-08 05:48:22,9,126.27,Digital Wallet,ENGLISH ROSE SCISSORS
7333.0,Bronze,77,Female,Mumbai,46776C,Other,Brand C,331.57,205,36333,2023-10-28 17:38:31,5,1657.85,Cash,WOVEN FROST CUSHION COVER
7334.0,Silver,61,Other,Paris,15056N,Other,Brand A,479.55,231,36334,2023-07-26 00:07:01,6,2877.3,Cash,wedding co returns?
7335.0,Bronze,51,Male,New York,21270,Other,Brand D,251.26,483,36335,2023-08-06 21:33:47,5,1256.3,Cash,ANTIQUE CREAM CUTLERY CUPBOARD
7336.0,Bronze,19,Other,Berlin,84865,Other,Brand E,308.37,210,36336,2023-02-20 12:32:24,9,2775.33,Digital Wallet,NEW BAROQUE BLACK PHOTO ALBUM
7337.0,Bronze,50,Male,New York,84912A,Apparel,Brand A,5.62,278,36337,2023-12-13 22:35:18,2,11.24,Debit Card,PINK ROSE WASHBAG
7338.0,Bronze,30,Female,New York,22355,Other,Brand C,41.21,90,36338,2023-07-13 00:25:28,9,370.89,Digital Wallet,test
7339.0,None,20,Female,Berlin,23188,Decorations,Brand D,115.25,39,36339,2023-01-12 20:26:20,5,576.25,Cash,VINTAGE  2 METRE FOLDING RULER
7340.0,Gold,37,Female,Berlin,84016,Other,Brand A,243.43,93,36340,2023-09-08 13:10:59,5,1217.15,Cash,invoice 506647
7341.0,Gold,51,Female,New York,21131,Other,Brand C,252.73,319,36341,2023-02-08 01:19:07,1,252.73,Cash,GOLD STANDING GNOME
7342.0,Gold,34,Male,London,23012,Other,Brand D,366.54,435,36342,2023-11-15 19:12:32,5,1832.7,Digital Wallet,GLASS APOTHECARY BOTTLE PERFUME
7343.0,None,68,Other,Paris,84593,Other,Brand B,70.0,374,36343,2023-06-15 14:02:58,5,350.0,Credit Card,CROCHET ROSE DES CLOTHES HANGER
7344.0,Gold,64,Male,Sydney,22409,Other,Brand A,414.73,178,36344,2023-02-21 14:51:00,1,414.73,Credit Card,MONEY BOX BISCUITS DESIGN
7345.0,Gold,23,Other,New York,21395,Other,Brand E,152.16,433,36345,2023-06-23 16:59:35,3,456.48,Digital Wallet,BLUE SPOTTY BEAKER 
7346.0,None,25,Female,Paris,22693,Other,Brand E,290.17,266,36346,2023-05-21 05:11:49,8,2321.36,Digital Wallet,GROW A FLYTRAP OR SUNFLOWER IN TIN
7347.0,Silver,66,Other,Sydney,21950,Other,Brand B,335.04,456,36347,2023-10-15 23:55:55,5,1675.2,Credit Card,SET OF 6 DOTS CHOPSTICKS
7348.0,Gold,55,Female,Berlin,23426,Home Goods,Brand C,44.16,387,36348,2023-08-04 14:03:04,3,132.48,Credit Card,METAL SIGN DROP YOUR PANTS
7349.0,Silver,64,Female,New York,21674,Other,Brand E,126.71,256,36349,2023-04-22 02:34:43,2,253.42,Cash,RIDGED GLASS PENDANT LAMPSHADE
7350.0,Silver,34,Female,Mumbai,85180A,Home Goods,Brand C,250.38,469,36350,2023-11-19 20:38:53,3,751.14,Debit Card,RED HEARTS LIGHT CHAIN 
7351.0,Silver,65,Other,Mumbai,85186C,Other,Brand B,175.26,448,36351,2023-06-22 00:55:42,3,525.78,Cash,BUNNY EGG GARLAND
7352.0,None,35,Other,Berlin,22338,Other,Brand C,372.18,323,36352,2023-07-20 14:41:25,3,1116.54,Debit Card,STAR DECORATION PAINTED ZINC 
7353.0,Silver,72,Female,Mumbai,48116,Other,Brand B,383.49,398,36353,2023-06-05 13:16:16,5,1917.45,Credit Card,DOOR MAT MULTICOLOUR STRIPE
7354.0,Gold,56,Other,Mumbai,23343,Other,Brand A,338.89,383,36354,2023-05-01 17:21:31,9,3050.01,Debit Card,20713 wrongly marked
7355.0,None,73,Other,Mumbai,22400,Other,Brand D,464.96,227,36355,2023-10-18 19:34:15,4,1859.84,Digital Wallet,MAGNETS PACK OF 4 HOME SWEET HOME
7356.0,Silver,70,Other,Tokyo,21897,Other,Brand A,421.82,272,36356,2023-01-09 06:36:34,8,3374.56,Cash,POTTING SHED CANDLE CITRONELLA
7357.0,Gold,72,Male,London,23035,Home Goods,Brand A,190.06,153,36357,2023-09-14 06:17:31,7,1330.42,Credit Card,DOORKNOB CERAMIC IVORY
7358.0,None,43,Other,Mumbai,22795,Home Goods,Brand C,305.57,423,36358,2023-10-10 05:32:39,5,1527.85,Credit Card,SWEETHEART RECIPE BOOK STAND
7359.0,Silver,62,Other,New York,37462B,Home Goods,Brand C,199.33,98,36359,2023-11-11 21:49:47,6,1195.98,Digital Wallet,"PET MUG, BUDGIE"
7360.0,None,76,Other,Berlin,21409,Other,Brand E,226.65,390,36360,2023-08-11 10:56:32,8,1813.2,Credit Card,SPOTTY COCKEREL DOORSTOP
7361.0,Bronze,23,Other,New York,79192A,Other,Brand C,175.57,258,36361,2023-02-18 03:24:45,5,877.85,Digital Wallet,RETRO PLASTIC 70'S TRAY
7362.0,Bronze,43,Female,Berlin,23268,Other,Brand E,147.7,352,36362,2023-09-09 15:15:13,1,147.7,Credit Card,Lighthouse Trading zero invc incorr
7363.0,Bronze,27,Male,Sydney,23415,Other,Brand E,322.13,306,36363,2023-04-02 02:20:52,6,1932.78,Credit Card,HOME SWEET HOME HOOK
7364.0,Bronze,77,Male,Berlin,20733,Other,Brand D,86.98,495,36364,2023-11-09 17:33:06,4,347.92,Credit Card,GOLD MINI TAPE MEASURE 
7365.0,Bronze,33,Male,London,21059,Other,Brand C,150.39,392,36365,2023-11-29 14:40:52,7,1052.73,Debit Card,PARTY INVITES DINOSAURS
7366.0,Gold,30,Other,Sydney,23571,Other,Brand D,316.58,58,36366,2023-09-11 07:34:03,8,2532.64,Debit Card,TRADITIONAL NAUGHTS & CROSSES
7367.0,Bronze,73,Other,Paris,22437,Other,Brand E,208.19,496,36367,2023-11-02 01:16:40,2,416.38,Credit Card,SET OF 9 BLACK SKULL BALLOONS
7368.0,Silver,48,Male,New York,35961,Home Goods,Brand E,142.11,44,36368,2023-07-11 04:36:29,4,568.44,Credit Card,FOLKART ZINC HEART CHRISTMAS DEC
7369.0,Gold,50,Other,Tokyo,16202C,Other,Brand D,306.13,189,36369,2023-09-05 04:45:12,1,306.13,Debit Card,BEIGE PHOTO ALBUM
7370.0,Bronze,47,Male,Mumbai,10123C,Home Goods,Brand A,424.11,34,36370,2023-11-29 21:47:26,5,2120.55,Credit Card,HEARTS WRAPPING TAPE 
7371.0,None,32,Female,London,82494L,Other,Brand E,492.91,475,36371,2023-02-14 17:05:53,9,4436.19,Credit Card,MISSING
7372.0,Gold,55,Male,Berlin,23075,Home Goods,Brand E,484.04,177,36372,2023-05-20 11:26:29,8,3872.32,Debit Card,DOUBLE CERAMIC PARLOUR HOOK
7373.0,Gold,67,Other,London,22510,Other,Brand E,104.16,431,36373,2023-03-14 18:49:17,5,520.8,Credit Card,GINGHAM BABUSHKA DOORSTOP
7374.0,Gold,71,Male,London,85034A,Other,Brand D,302.35,80,36374,2023-12-01 14:54:32,1,302.35,Cash,3 GARDENIA MORRIS BOXED CANDLES
7375.0,Bronze,22,Male,New York,16168S,Apparel,Brand B,65.57,33,36375,2023-03-17 23:23:51,5,327.85,Digital Wallet,FUNKY MONKEY GIFT BAG SMALL
7376.0,Gold,77,Other,New York,35819P,Other,Brand B,94.78,340,36376,2023-06-23 12:11:07,3,284.34,Digital Wallet,"ACRYLIC HANGING JEWEL,PINK"
7377.0,Gold,21,Other,Paris,82616B,Other,Brand B,336.47,73,36377,2023-06-01 13:13:45,9,3028.23,Digital Wallet,FRAPPUCINO SCARF KNITTING KIT
7378.0,Silver,73,Female,Mumbai,85172,Other,Brand D,313.32,362,36378,2023-04-18 06:32:22,3,939.96,Credit Card,HYACINTH BULB T-LIGHT CANDLES
7379.0,Bronze,54,Male,New York,22344,Other,Brand C,176.24,427,36379,2023-01-11 03:52:53,5,881.2,Debit Card,PARTY PIZZA DISH PINK WHITE SPOT 
7380.0,Silver,49,Other,Mumbai,22355,Other,Brand C,215.57,132,36380,2023-07-06 21:17:41,7,1508.99,Cash,test
7381.0,Gold,31,Female,Mumbai,20686,Other,Brand D,114.27,338,36381,2023-07-20 05:49:54,2,228.54,Digital Wallet,DOLLY MIXTURE CHILDREN'S UMBRELLA
7382.0,Bronze,42,Male,Tokyo,22555,Beauty,Brand D,76.96,386,36382,2023-02-03 14:17:13,5,384.8,Digital Wallet,PLASTERS IN TIN MR STRONG 
7383.0,Gold,28,Other,Mumbai,90125A,Apparel,Brand A,246.4,175,36383,2023-11-18 00:56:26,3,739.2,Credit Card,PINK BERTIE GLASS BEAD BAG CHARM
7384.0,Gold,77,Female,New York,72771C,Other,Brand B,87.16,369,36384,2023-11-12 06:51:52,4,348.64,Debit Card,BLACK FLOCK GOLD CANDLE
7385.0,None,77,Female,London,23331,Home Goods,Brand E,441.75,152,36385,2023-01-06 13:31:11,3,1325.25,Cash,DECORATIVE WICKER HEART SMALL
7386.0,Silver,68,Male,New York,82011E,Other,Brand A,496.13,85,36386,2023-12-25 13:15:59,6,2976.78,Credit Card,"BATHROOM SCALES, FAG BREAK"
7387.0,Bronze,49,Other,Berlin,23421,Other,Brand B,464.97,154,36387,2023-04-21 13:00:01,7,3254.79,Credit Card,PANTRY HOOK SPATULA
7388.0,Silver,33,Other,Mumbai,21185,Other,Brand B,292.33,20,36388,2023-10-18 14:13:11,4,1169.32,Credit Card,HOME SWEET HOME  BLACKBOARD
7389.0,Silver,56,Male,New York,21346,Other,Brand E,422.38,263,36389,2023-09-17 18:07:50,8,3379.04,Digital Wallet,LARGE SILVER BALUSTRADE CANDLESTICK
7390.0,Gold,24,Male,Paris,22631,Kitchenware,Brand B,191.48,414,36390,2023-07-17 07:40:36,5,957.4,Debit Card,CIRCUS PARADE LUNCH BOX 
7391.0,Silver,68,Male,Tokyo,37477B,Home Goods,Brand E,354.8,69,36391,2023-07-13 09:10:20,4,1419.2,Credit Card,"FLOWER FAIRY MUG+COASTER,LAVENDER"
7392.0,Gold,43,Other,Sydney,22851,Other,Brand E,429.48,494,36392,2023-11-24 02:36:38,6,2576.88,Cash,SET 20 NAPKINS FAIRY CAKES DESIGN 
7393.0,Silver,18,Female,Tokyo,79029,Other,Brand C,249.97,475,36393,2023-02-14 15:27:58,3,749.91,Debit Card,GLASS HONEYPOT WASP CATCHER
7394.0,Silver,43,Female,New York,90129D,Apparel,Brand E,426.82,44,36394,2023-07-19 15:21:33,8,3414.56,Debit Card,AMBER GLASS TASSLE BAG CHARM
7395.0,Silver,20,Other,Paris,23521,Other,Brand A,284.59,302,36395,2023-08-10 09:13:06,9,2561.31,Credit Card,WALL ART CAT AND BIRD 
7396.0,Gold,30,Other,Berlin,21752,Other,Brand D,285.64,456,36396,2023-06-28 07:31:13,1,285.64,Debit Card,GLASS CAKE STAND MIRRORED BASE
7397.0,Bronze,40,Other,Sydney,22996,Decorations,Brand A,207.77,199,36397,2023-07-27 18:42:05,4,831.08,Debit Card,TRAVEL CARD WALLET VINTAGE TICKET
7398.0,Bronze,74,Other,Tokyo,72038P,Other,Brand A,32.51,287,36398,2023-06-18 16:18:23,6,195.06,Cash,PRICE'S CANDLE PEACH
7399.0,None,26,Female,Mumbai,22466,Other,Brand C,378.14,224,36399,2023-05-10 08:22:22,1,378.14,Digital Wallet,FAIRY TALE COTTAGE NIGHT LIGHT
7400.0,None,72,Male,New York,22965,Other,Brand B,259.58,188,36400,2023-09-21 23:44:14,2,519.16,Digital Wallet,3 TRADITIONAl BISCUIT CUTTERS  SET
7401.0,Bronze,25,Other,New York,21721,Other,Brand C,213.78,330,36401,2023-09-14 03:30:11,8,1710.24,Cash,CANDY SHOP  STICKER SHEET
7402.0,Silver,40,Male,London,21524,Home Goods,Brand B,177.4,255,36402,2023-02-05 06:27:16,6,1064.4,Debit Card,SPOTTY  HOME SWEET HOME DOORMAT
7403.0,Silver,60,Male,New York,20677,Other,Brand B,353.94,131,36403,2023-02-21 23:43:34,9,3185.46,Debit Card,PINK POLKADOT BOWL
7404.0,None,74,Other,Berlin,84402D,Other,Brand A,296.33,426,36404,2023-08-08 19:11:53,7,2074.31,Digital Wallet,PINK DRESS JEWELLERY STAND 
7405.0,Bronze,24,Other,Paris,22110,Other,Brand A,178.36,246,36405,2023-04-12 02:32:35,7,1248.52,Digital Wallet,BIRD HOUSE HOT WATER BOTTLE
7406.0,Silver,19,Female,Paris,21208,Other,Brand D,59.4,398,36406,2023-03-21 21:21:06,1,59.4,Debit Card,PASTEL COLOUR HONEYCOMB FAN
7407.0,Silver,34,Female,Berlin,21336,Apparel,Brand A,110.18,240,36407,2023-02-28 19:22:56,2,220.36,Debit Card,GOLD WASHBAG
7408.0,None,67,Male,Mumbai,84447,Other,Brand A,19.22,234,36408,2023-04-08 10:03:53,1,19.22,Credit Card,6 RABBIT CHAIN EASTER
7409.0,Gold,71,Male,Berlin,84509G,Other,Brand E,137.1,129,36409,2023-10-24 01:33:49,5,685.5,Digital Wallet,SET OF 4 FAIRY CAKE PLACEMATS 
7410.0,None,19,Other,Mumbai,85007,Decorations,Brand E,417.73,24,36410,2023-10-14 23:40:11,3,1253.19,Credit Card,SET OF 3 VINTAGE TEA TIME BOXES
7411.0,Bronze,48,Male,Tokyo,35599B,Other,Brand A,492.19,150,36411,2023-01-07 05:05:39,1,492.19,Digital Wallet,BLACK CHRISTMAS TREE 120CM
7412.0,Silver,32,Female,Sydney,84944,Other,Brand B,198.64,33,36412,2023-06-01 14:09:15,9,1787.76,Credit Card,SET OF 6 KASHMIR FOLKART BAUBLES
7413.0,Silver,39,Female,London,23181,Other,Brand E,18.13,356,36413,2023-10-12 12:55:56,8,145.04,Credit Card,BULL DOG BOTTLE TOP WALL CLOCK
7414.0,Gold,61,Female,London,90063A,Other,Brand C,211.32,279,36414,2023-09-08 21:59:33,3,633.96,Digital Wallet,WHITE VINT ART DECO CRYSTAL NECKLAC
7415.0,None,75,Female,London,35958,Other,Brand E,198.17,322,36415,2023-07-30 14:51:49,5,990.85,Digital Wallet,FOLKART ZINC STAR CHRISTMAS DEC
7416.0,Bronze,60,Male,Mumbai,21823,Other,Brand B,259.38,289,36416,2023-11-06 14:38:27,4,1037.52,Cash,amazon adjust
7417.0,Bronze,66,Female,Berlin,21195,Other,Brand A,189.27,362,36417,2023-01-31 14:11:21,4,757.08,Credit Card,PINK  HONEYCOMB PAPER BALL 
7418.0,Bronze,49,Other,Mumbai,35610B,Other,Brand A,460.7,359,36418,2023-01-08 09:14:39,9,4146.3,Cash,BLACK CHRISTMAS FLOCK DROPLET 
7419.0,Bronze,48,Female,Tokyo,21123,Other,Brand B,164.25,136,36419,2023-09-24 17:20:27,1,164.25,Digital Wallet,SET/10 IVORY POLKADOT PARTY CANDLES
7420.0,None,21,Female,Paris,81952B,Other,Brand C,51.61,215,36420,2023-05-16 07:44:19,9,464.49,Credit Card,ROUND BLUE CLOCK WITH SUCKER
7421.0,None,18,Male,New York,23229,Decorations,Brand A,331.36,316,36421,2023-04-07 21:35:35,7,2319.52,Digital Wallet,VINTAGE DONKEY TAIL GAME 
7422.0,Gold,65,Other,Berlin,72755C,Other,Brand C,129.82,59,36422,2023-02-07 09:34:34,8,1038.56,Credit Card,FLOWER FAIRY OIL BURNER SET ROSE
7423.0,Gold,53,Female,Sydney,16244A,Other,Brand B,241.67,158,36423,2023-08-06 13:24:00,7,1691.69,Digital Wallet,MAXWELL 2 TONE PINK 60 PAGE PHOTO A
7424.0,Silver,52,Male,Mumbai,90038A,Other,Brand E,215.08,166,36424,2023-09-23 17:21:51,7,1505.56,Digital Wallet,GLASS AND PAINTED BEADS BRACELET TO
7425.0,None,59,Female,London,22569,Stationery,Brand D,98.88,238,36425,2023-05-11 19:11:50,1,98.88,Credit Card,FELTCRAFT CUSHION BUTTERFLY
7426.0,Bronze,45,Other,London,16238,Other,Brand C,23.42,492,36426,2023-05-01 21:02:37,7,163.94,Digital Wallet,PARTY TIME PENCIL ERASERS
7427.0,Silver,65,Other,Tokyo,85017C,Other,Brand C,435.41,311,36427,2023-02-21 20:45:20,6,2612.46,Digital Wallet,ENVELOPE 50 CURIOUS IMAGES
7428.0,Bronze,24,Female,London,20892,Other,Brand A,459.63,402,36428,2023-08-17 14:48:54,2,919.26,Credit Card,SET/3 TALL GLASS CANDLE HOLDER PINK
7429.0,None,45,Female,Berlin,37467,Home Goods,Brand D,429.11,105,36429,2023-06-07 10:37:25,9,3861.99,Debit Card,PIG MUG IN TWO COLOUR DESIGNS
7430.0,None,27,Female,Paris,84086C,Other,Brand E,315.57,114,36430,2023-12-18 20:48:22,1,315.57,Digital Wallet,PINK/PURPLE RETRO RADIO
7431.0,Bronze,48,Male,New York,23032,Other,Brand D,134.72,362,36431,2023-07-06 10:34:27,6,808.32,Cash,DRAWER KNOB CRACKLE GLAZE IVORY
7432.0,Gold,39,Other,Tokyo,47504F,Other,Brand C,479.06,436,36432,2023-02-28 18:49:03,1,479.06,Debit Card,ENGLISH ROSE TORCH
7433.0,Silver,20,Male,New York,22447,Other,Brand E,205.48,392,36433,2023-04-15 16:10:03,7,1438.36,Digital Wallet,PIN CUSHION BABUSHKA BLUE
7434.0,Silver,72,Male,Mumbai,23124,Other,Brand B,5.79,326,36434,2023-10-03 12:03:22,1,5.79,Credit Card,18PC WOODEN CUTLERY SET DISPOSABLE
7435.0,Gold,43,Female,Mumbai,21615,Other,Brand B,147.34,297,36435,2023-06-15 07:58:27,8,1178.72,Debit Card,4 LAVENDER BOTANICAL DINNER CANDLES
7436.0,None,68,Male,Berlin,21639,Other,Brand D,285.73,187,36436,2023-10-14 00:10:50,6,1714.38,Digital Wallet,ASSORTED TUTTI FRUTTI KEYRING
7437.0,Gold,21,Female,Tokyo,85034B,Other,Brand C,56.38,25,36437,2023-04-30 17:04:53,5,281.9,Cash,3 WHITE CHOC MORRIS BOXED CANDLES
7438.0,Silver,50,Female,Mumbai,37379B,Other,Brand A,410.8,419,36438,2023-12-18 15:38:30,1,410.8,Debit Card,BLUE CHERRY BLOSSOM CUP & SAUCER
7439.0,Gold,25,Female,London,22810,Other,Brand C,466.92,293,36439,2023-11-30 13:26:58,3,1400.76,Credit Card,SET OF 6 T-LIGHTS SNOWMEN
7440.0,Silver,50,Male,London,22968,Other,Brand B,21.21,416,36440,2023-12-05 20:17:33,9,190.89,Digital Wallet,water damage
7441.0,Silver,70,Female,Paris,23511,Other,Brand C,228.6,308,36441,2023-12-29 18:41:07,4,914.4,Digital Wallet,EMBROIDERED RIBBON REEL EMILY 
7442.0,None,36,Other,Sydney,23520,Other,Brand C,326.85,141,36442,2023-12-14 02:01:14,9,2941.65,Digital Wallet,EMBROIDERED RIBBON REEL RUBY 
7443.0,Bronze,44,Other,Sydney,21350,Home Goods,Brand A,92.83,258,36443,2023-09-15 01:30:20,5,464.15,Credit Card,GINGHAM HEART WREATH
7444.0,None,38,Female,Mumbai,20812,Other,Brand D,175.36,71,36444,2023-05-16 21:21:18,1,175.36,Credit Card,EMBOSSED FLOWER TRELLIS PHOTO FRAME
7445.0,Gold,61,Other,Berlin,22885,Decorations,Brand B,263.88,335,36445,2023-09-14 00:54:29,8,2111.04,Cash,NUMBER TILE VINTAGE FONT 6 
7446.0,Gold,22,Male,Paris,23497,Other,Brand A,487.79,281,36446,2023-06-19 09:05:43,8,3902.32,Credit Card,CLASSIC CHROME BICYCLE BELL 
7447.0,Bronze,55,Other,Tokyo,23175,Other,Brand A,377.9,367,36447,2023-05-02 23:42:43,7,2645.3,Digital Wallet,REGENCY MILK JUG PINK 
7448.0,Silver,68,Female,Paris,72122,Other,Brand C,29.02,244,36448,2023-12-14 14:22:20,6,174.12,Cash,COFFEE SCENT PILLAR CANDLE
7449.0,Silver,37,Male,Sydney,22813,Other,Brand D,258.0,276,36449,2023-01-31 01:00:33,6,1548.0,Cash,PACK 3 BOXES BIRD PANETTONE 
7450.0,Bronze,59,Female,Paris,22346,Other,Brand E,317.93,295,36450,2023-07-19 22:29:26,1,317.93,Cash,PARTY PIZZA DISH GREEN RETROSPOT
7451.0,Silver,20,Male,New York,21244,Other,Brand C,24.14,197,36451,2023-01-03 12:15:33,4,96.56,Credit Card,BLUE POLKADOT PLATE 
7452.0,Bronze,35,Female,New York,22604,Other,Brand E,40.73,431,36452,2023-05-30 22:56:24,6,244.38,Credit Card,SET OF 4 NAPKIN CHARM CUTLERY
7453.0,None,63,Female,Paris,21556,Home Goods,Brand D,368.48,49,36453,2023-02-23 11:02:19,7,2579.36,Credit Card,CERAMIC STRAWBERRY MONEY BOX
7454.0,Silver,71,Male,New York,22896,Apparel,Brand E,249.66,313,36454,2023-12-18 08:03:16,7,1747.62,Debit Card,PEG BAG APPLE DESIGN
7455.0,Silver,25,Female,Berlin,22359,Other,Brand D,184.37,249,36455,2023-06-06 05:30:45,4,737.48,Cash,"GLASS JAR, KINGS CHOICE SOAP"
7456.0,Bronze,45,Male,London,23083,Other,Brand A,207.5,280,36456,2023-12-24 02:37:21,2,415.0,Digital Wallet,SET 6 PAPER TABLE LANTERN STARS 
7457.0,Silver,60,Female,New York,22844,Decorations,Brand C,323.96,308,36457,2023-09-19 13:40:12,1,323.96,Digital Wallet,VINTAGE DOG FOOD CONTAINER
7458.0,Bronze,62,Other,Berlin,22530,Other,Brand B,420.46,343,36458,2023-09-29 22:38:52,9,3784.14,Cash,MAGIC DRAWING SLATE DOLLY GIRL 
7459.0,None,50,Female,Sydney,84827,Other,Brand E,373.37,328,36459,2023-02-16 21:00:24,1,373.37,Digital Wallet,ASS DES PHONE SPONGE CRAFT STICKER
7460.0,None,24,Male,Paris,84016,Other,Brand B,476.48,137,36460,2023-05-13 01:47:29,1,476.48,Cash,invoice 506647
7461.0,Bronze,54,Other,Mumbai,22063,Home Goods,Brand B,453.57,281,36461,2023-08-21 22:34:00,5,2267.85,Debit Card,CERAMIC BOWL WITH STRAWBERRY DESIGN
7462.0,Bronze,21,Male,London,20803,Other,Brand B,210.64,227,36462,2023-04-18 17:48:51,4,842.56,Credit Card,SMALL PINK GLASS SUNDAE DISH
7463.0,Bronze,32,Male,Berlin,21749,Other,Brand E,121.42,354,36463,2023-02-07 18:51:01,6,728.52,Debit Card,LARGE RED RETROSPOT WINDMILL
7464.0,Bronze,56,Female,Mumbai,90065A,Decorations,Brand B,310.12,231,36464,2023-01-30 04:06:04,4,1240.48,Digital Wallet,WHITE VINTAGE CRYSTAL BRACELET
7465.0,Bronze,20,Male,London,90206C,Other,Brand A,439.1,213,36465,2023-12-18 22:00:53,6,2634.6,Debit Card,CRYSTAL DIAMANTE STAR BROOCH
7466.0,Silver,57,Other,Berlin,22435,Home Goods,Brand A,279.52,364,36466,2023-10-05 13:34:39,4,1118.08,Cash,SET OF 9 HEART SHAPED BALLOONS
7467.0,None,30,Female,Mumbai,84581,Other,Brand B,326.36,204,36467,2023-02-09 11:16:27,8,2610.88,Debit Card,DOG TOY WITH PINK CROCHET SKIRT
7468.0,Bronze,53,Other,Mumbai,23059,Other,Brand B,356.61,280,36468,2023-12-03 08:24:18,8,2852.88,Credit Card,Thrown away-rusty
7469.0,Gold,23,Other,Berlin,35965,Home Goods,Brand A,184.55,14,36469,2023-04-12 12:52:57,8,1476.4,Digital Wallet,FOLKART HEART NAPKIN RINGS
7470.0,Gold,20,Male,Berlin,20846,Home Goods,Brand E,240.58,406,36470,2023-08-30 03:40:01,9,2165.22,Debit Card,ZINC HEART LATTICE T-LIGHT HOLDER
7471.0,None,20,Other,Mumbai,22821,Apparel,Brand D,241.62,24,36471,2023-01-02 16:42:47,9,2174.58,Credit Card,GIFT BAG PSYCHEDELIC APPLES
7472.0,Gold,26,Female,London,20896,Decorations,Brand C,169.15,107,36472,2023-02-18 01:34:46,8,1353.2,Digital Wallet,VINTAGE NOTEBOOK PINK FLOWER
7473.0,Gold,40,Other,New York,22873,Other,Brand D,479.24,347,36473,2023-01-16 23:26:34,2,958.48,Digital Wallet,"NUMBER TILE COTTAGE GARDEN, 5"
7474.0,Gold,58,Other,Sydney,23370,Other,Brand C,464.53,228,36474,2023-04-05 18:29:08,4,1858.12,Cash,SET 36 COLOURING PENCILS DOILEY
7475.0,Gold,25,Female,Tokyo,84968A,Decorations,Brand A,285.1,311,36475,2023-07-30 20:17:20,4,1140.4,Digital Wallet,S/16 VINTAGE ROSE CUTLERY
7476.0,Bronze,70,Male,Berlin,21053,Home Goods,Brand A,240.56,454,36476,2023-01-23 19:49:47,3,721.68,Debit Card,ZINC HEART HANGER WITH HOOKS
7477.0,Silver,55,Female,London,90214O,Other,Brand B,244.46,111,36477,2023-08-15 16:47:21,7,1711.22,Digital Wallet,"LETTER ""O"" BLING KEY RING"
7478.0,None,19,Other,London,22734,Other,Brand C,216.31,485,36478,2023-07-05 07:15:30,4,865.24,Digital Wallet,amazon sales
7479.0,Bronze,56,Male,London,90142B,Other,Brand C,417.51,420,36479,2023-07-10 00:46:00,5,2087.55,Cash,IVORY PENDANT SHELL NECKLACE
7480.0,Silver,60,Other,New York,90177E,Other,Brand E,231.92,242,36480,2023-08-07 09:58:52,3,695.76,Digital Wallet,DROP DIAMANTE EARRINGS GREEN
7481.0,Silver,44,Other,Berlin,22420,Other,Brand B,21.01,115,36481,2023-06-09 01:55:08,8,168.08,Credit Card,LIPSTICK PEN BABY PINK
7482.0,Silver,44,Male,Sydney,22881,Decorations,Brand C,267.15,313,36482,2023-03-21 15:05:25,7,1870.05,Debit Card,"NUMBER TILE VINTAGE FONT, 2"
7483.0,Gold,49,Male,New York,23000,Other,Brand C,114.38,36,36483,2023-03-25 02:04:08,9,1029.42,Cash,TRAVEL CARD WALLET TRANSPORT
7484.0,Gold,69,Female,Mumbai,22352,Kitchenware,Brand E,329.46,480,36484,2023-07-25 23:03:46,3,988.38,Cash,LUNCH BOX WITH CUTLERY RETROSPOT 
7485.0,Gold,26,Female,Sydney,22588,Home Goods,Brand E,278.02,29,36485,2023-06-03 00:41:03,7,1946.14,Digital Wallet,CARD HOLDER GINGHAM HEART
