customer_id,recency_days,avg_days_between_txn,frequency,monetary,avg_order_value,std_order_value,segment_label,predicted_clv,segment_name
4961.0,103,365,1,3176.53,3176.53,0.0,2,3192.3652,High CLV At Risk
4962.0,259,365,1,657.4,657.4,0.0,0,655.8037,Mid CLV Growth Potential
4963.0,88,365,1,345.2,345.2,0.0,3,341.86035,Mid CLV Growth Potential
4964.0,337,365,1,89.01,89.01,0.0,0,89.01728,Mid CLV Growth Potential
4965.0,239,365,1,573.18,573.18,0.0,1,573.9903,Mid CLV Growth Potential
4966.0,155,365,1,2187.64,2187.64,0.0,2,2184.22,High CLV At Risk
4967.0,38,365,1,120.66,120.66,0.0,3,122.900925,Mid CLV Growth Potential
4968.0,109,365,1,1143.75,1143.75,0.0,3,1148.0645,Mid CLV Growth Potential
4969.0,72,365,1,145.07,145.07,0.0,3,146.00174,Mid CLV Growth Potential
4970.0,351,365,1,78.56,78.56,0.0,0,79.152824,Mid CLV Growth Potential
4971.0,158,365,1,53.12,53.12,0.0,1,51.421574,Mid CLV Growth Potential
4972.0,227,365,1,629.85,629.85,0.0,1,630.10614,Mid CLV Growth Potential
4973.0,355,365,1,406.03,406.03,0.0,0,402.99933,Mid CLV Growth Potential
4974.0,234,365,1,1423.23,1423.23,0.0,0,1428.0768,Mid CLV Growth Potential
4975.0,132,365,1,211.05,211.05,0.0,1,209.55157,Mid CLV Growth Potential
4976.0,354,365,1,1947.51,1947.51,0.0,0,1941.2567,Mid CLV Growth Potential
4977.0,281,365,1,481.6,481.6,0.0,0,484.42902,Mid CLV Growth Potential
4978.0,31,365,1,1244.97,1244.97,0.0,3,1242.4574,Mid CLV Growth Potential
4979.0,342,365,1,144.78,144.78,0.0,0,145.86418,Mid CLV Growth Potential
4980.0,264,365,1,408.61,408.61,0.0,0,410.02872,Mid CLV Growth Potential
4981.0,180,365,1,891.51,891.51,0.0,1,892.2412,Mid CLV Growth Potential
4982.0,237,365,1,1273.1,1273.1,0.0,0,1269.6168,Mid CLV Growth Potential
4983.0,286,365,1,851.04,851.04,0.0,0,846.5085,Mid CLV Growth Potential
4984.0,100,365,1,3575.61,3575.61,0.0,2,3571.3743,High CLV At Risk
4985.0,364,365,1,1054.96,1054.96,0.0,0,1053.1514,Mid CLV Growth Potential
4986.0,75,365,1,326.21,326.21,0.0,3,323.8358,Mid CLV Growth Potential
4987.0,36,365,1,230.44,230.44,0.0,3,232.51312,Mid CLV Growth Potential
4988.0,314,365,1,3031.74,3031.74,0.0,2,3009.2449,High CLV At Risk
4989.0,312,365,1,25.53,25.53,0.0,0,25.113605,Mid CLV Growth Potential
4990.0,360,365,1,101.07,101.07,0.0,0,100.54455,Mid CLV Growth Potential
4991.0,310,365,1,2457.75,2457.75,0.0,2,2461.7742,High CLV At Risk
4992.0,49,365,1,114.96,114.96,0.0,3,111.62672,Mid CLV Growth Potential
4993.0,262,365,1,3379.6,3379.6,0.0,2,3405.3372,High CLV At Risk
4994.0,239,365,1,1380.54,1380.54,0.0,0,1379.2404,Mid CLV Growth Potential
4995.0,280,365,1,476.59,476.59,0.0,0,478.41217,Mid CLV Growth Potential
4996.0,262,365,1,1895.35,1895.35,0.0,0,1897.4878,Mid CLV Growth Potential
4997.0,304,365,1,202.54,202.54,0.0,0,201.15909,Mid CLV Growth Potential
4998.0,164,365,1,543.38,543.38,0.0,1,545.4002,Mid CLV Growth Potential
4999.0,347,365,1,978.8,978.8,0.0,0,974.4646,Mid CLV Growth Potential
5000.0,101,365,1,310.56,310.56,0.0,1,312.7859,Mid CLV Growth Potential
5001.0,228,365,1,2021.3,2021.3,0.0,2,2026.9788,High CLV At Risk
5002.0,74,365,1,2893.8,2893.8,0.0,2,2896.0334,High CLV At Risk
5003.0,301,365,1,745.78,745.78,0.0,0,747.90594,Mid CLV Growth Potential
5004.0,136,365,1,618.45,618.45,0.0,1,616.0847,Mid CLV Growth Potential
5005.0,266,365,1,600.88,600.88,0.0,0,605.14404,Mid CLV Growth Potential
5006.0,289,365,1,1123.23,1123.23,0.0,0,1121.14,Mid CLV Growth Potential
5007.0,134,365,1,1405.71,1405.71,0.0,3,1402.6736,Mid CLV Growth Potential
5008.0,267,365,1,1877.0,1877.0,0.0,0,1880.1425,Mid CLV Growth Potential
5009.0,100,365,1,929.43,929.43,0.0,3,928.77893,Mid CLV Growth Potential
5010.0,289,365,1,3384.48,3384.48,0.0,2,3385.9155,High CLV At Risk
5011.0,198,365,1,1383.2,1383.2,0.0,1,1379.7349,Mid CLV Growth Potential
5012.0,357,365,1,2852.28,2852.28,0.0,2,2859.962,High CLV At Risk
5013.0,253,365,1,827.4,827.4,0.0,0,826.37585,Mid CLV Growth Potential
5014.0,155,365,1,901.2,901.2,0.0,1,902.17847,Mid CLV Growth Potential
5015.0,247,365,1,2665.71,2665.71,0.0,2,2662.7957,High CLV At Risk
5016.0,188,365,1,1203.3,1203.3,0.0,1,1201.9025,Mid CLV Growth Potential
5017.0,171,365,1,2648.46,2648.46,0.0,2,2642.363,High CLV At Risk
5018.0,250,365,1,2133.15,2133.15,0.0,2,2133.3525,High CLV At Risk
5019.0,14,365,1,1294.14,1294.14,0.0,3,1295.189,Mid CLV Growth Potential
5020.0,139,365,1,36.25,36.25,0.0,1,33.631336,Mid CLV Growth Potential
5021.0,59,365,1,434.68,434.68,0.0,3,433.6578,Mid CLV Growth Potential
5022.0,192,365,1,3678.64,3678.64,0.0,2,3688.74,High CLV At Risk
5023.0,93,365,1,2201.46,2201.46,0.0,2,2207.1765,High CLV At Risk
5024.0,304,365,1,1093.0,1093.0,0.0,0,1098.8759,Mid CLV Growth Potential
5025.0,315,365,1,4441.77,4441.77,0.0,2,4449.5405,High CLV At Risk
5026.0,139,365,1,858.72,858.72,0.0,1,857.9516,Mid CLV Growth Potential
5027.0,265,365,1,4352.67,4352.67,0.0,2,4357.4746,High CLV At Risk
5028.0,308,365,1,750.0,750.0,0.0,0,746.76044,Mid CLV Growth Potential
5029.0,221,365,1,973.6,973.6,0.0,1,973.9442,Mid CLV Growth Potential
5030.0,152,365,1,457.2,457.2,0.0,1,458.3802,Mid CLV Growth Potential
5031.0,74,365,1,2943.52,2943.52,0.0,2,2949.5386,High CLV At Risk
5032.0,334,365,1,90.84,90.84,0.0,0,89.62744,Mid CLV Growth Potential
5033.0,240,365,1,1940.05,1940.05,0.0,2,1937.7418,High CLV At Risk
5034.0,174,365,1,3395.68,3395.68,0.0,2,3389.7256,High CLV At Risk
5035.0,64,365,1,1592.46,1592.46,0.0,3,1587.0463,Mid CLV Growth Potential
5036.0,59,365,1,3059.52,3059.52,0.0,2,3057.2073,High CLV At Risk
5037.0,45,365,1,1538.8,1538.8,0.0,3,1535.2815,Mid CLV Growth Potential
5038.0,256,365,1,456.06,456.06,0.0,0,458.3013,Mid CLV Growth Potential
5039.0,339,365,1,700.24,700.24,0.0,0,696.0789,Mid CLV Growth Potential
5040.0,349,365,1,2231.04,2231.04,0.0,0,2229.0527,Mid CLV Growth Potential
5041.0,139,365,1,1327.48,1327.48,0.0,1,1326.4347,Mid CLV Growth Potential
5042.0,311,365,1,45.64,45.64,0.0,0,46.829006,Mid CLV Growth Potential
5043.0,203,365,1,1843.73,1843.73,0.0,2,1848.0876,High CLV At Risk
5044.0,157,365,1,983.64,983.64,0.0,1,984.00037,Mid CLV Growth Potential
5045.0,120,365,1,1984.32,1984.32,0.0,3,1987.761,Mid CLV Growth Potential
5046.0,275,365,1,2492.64,2492.64,0.0,2,2487.395,High CLV At Risk
5047.0,138,365,1,206.88,206.88,0.0,1,209.0546,Mid CLV Growth Potential
5048.0,324,365,1,2136.54,2136.54,0.0,0,2135.4187,Mid CLV Growth Potential
5049.0,317,365,1,394.02,394.02,0.0,0,394.78397,Mid CLV Growth Potential
5050.0,261,365,1,397.72,397.72,0.0,0,394.71777,Mid CLV Growth Potential
5051.0,36,365,1,310.02,310.02,0.0,3,307.54678,Mid CLV Growth Potential
5052.0,63,365,1,57.82,57.82,0.0,3,58.339603,Mid CLV Growth Potential
5053.0,229,365,1,1384.35,1384.35,0.0,0,1379.2592,Mid CLV Growth Potential
5054.0,179,365,1,250.68,250.68,0.0,1,251.11783,Mid CLV Growth Potential
5055.0,230,365,1,1237.7,1237.7,0.0,1,1240.6008,Mid CLV Growth Potential
5056.0,289,365,1,89.72,89.72,0.0,0,89.48639,Mid CLV Growth Potential
5057.0,237,365,1,331.4,331.4,0.0,1,329.7085,Mid CLV Growth Potential
5058.0,81,365,1,12.99,12.99,0.0,3,13.995672,Mid CLV Growth Potential
5059.0,32,365,1,3126.8,3126.8,0.0,2,3132.299,High CLV At Risk
5060.0,66,365,1,3111.64,3111.64,0.0,2,3100.701,High CLV At Risk
5061.0,122,365,1,2036.64,2036.64,0.0,2,2029.7704,High CLV At Risk
5062.0,199,365,1,1894.12,1894.12,0.0,2,1897.6138,High CLV At Risk
5063.0,49,365,1,2005.45,2005.45,0.0,3,2006.0906,Mid CLV Growth Potential
5064.0,206,365,1,1671.65,1671.65,0.0,1,1673.6257,Mid CLV Growth Potential
5065.0,86,365,1,67.63,67.63,0.0,3,65.01425,Mid CLV Growth Potential
5066.0,72,365,1,2150.16,2150.16,0.0,3,2156.0376,Mid CLV Growth Potential
5067.0,124,365,1,2278.17,2278.17,0.0,2,2273.507,High CLV At Risk
5068.0,291,365,1,85.4,85.4,0.0,0,84.156334,Mid CLV Growth Potential
5069.0,286,365,1,152.22,152.22,0.0,0,152.6556,Mid CLV Growth Potential
5070.0,295,365,1,455.95,455.95,0.0,0,453.09818,Mid CLV Growth Potential
5071.0,314,365,1,716.52,716.52,0.0,0,713.27185,Mid CLV Growth Potential
5072.0,79,365,1,2126.34,2126.34,0.0,3,2133.093,Mid CLV Growth Potential
5073.0,244,365,1,193.61,193.61,0.0,1,194.33054,Mid CLV Growth Potential
5074.0,303,365,1,94.43,94.43,0.0,0,96.00534,Mid CLV Growth Potential
5075.0,56,365,1,2549.89,2549.89,0.0,2,2548.2896,High CLV At Risk
5076.0,274,365,1,1986.88,1986.88,0.0,2,1986.2651,High CLV At Risk
5077.0,150,365,1,923.16,923.16,0.0,1,919.97424,Mid CLV Growth Potential
5078.0,260,365,1,1943.64,1943.64,0.0,2,1938.625,High CLV At Risk
5079.0,329,365,1,2524.56,2524.56,0.0,2,2523.1174,High CLV At Risk
5080.0,275,365,1,1738.4,1738.4,0.0,0,1734.8492,Mid CLV Growth Potential
5081.0,144,365,1,1680.88,1680.88,0.0,3,1685.4446,Mid CLV Growth Potential
5082.0,33,365,1,3297.98,3297.98,0.0,2,3308.8633,High CLV At Risk
5083.0,360,365,1,575.67,575.67,0.0,0,574.54083,Mid CLV Growth Potential
5084.0,164,365,1,1124.72,1124.72,0.0,1,1120.6046,Mid CLV Growth Potential
5085.0,89,365,1,1570.08,1570.08,0.0,3,1569.4554,Mid CLV Growth Potential
5086.0,26,365,1,577.66,577.66,0.0,3,575.1798,Mid CLV Growth Potential
5087.0,213,365,1,169.82,169.82,0.0,1,169.79083,Mid CLV Growth Potential
5088.0,104,365,1,2303.91,2303.91,0.0,2,2314.531,High CLV At Risk
5089.0,131,365,1,1011.39,1011.39,0.0,1,1007.67676,Mid CLV Growth Potential
5090.0,356,365,1,284.55,284.55,0.0,0,286.5184,Mid CLV Growth Potential
5091.0,352,365,1,122.8,122.8,0.0,0,122.88465,Mid CLV Growth Potential
5092.0,28,365,1,222.72,222.72,0.0,3,221.94865,Mid CLV Growth Potential
5093.0,318,365,1,620.56,620.56,0.0,0,622.948,Mid CLV Growth Potential
5094.0,7,365,1,448.8,448.8,0.0,3,444.78268,Mid CLV Growth Potential
5095.0,51,365,1,898.38,898.38,0.0,3,901.8396,Mid CLV Growth Potential
5096.0,345,365,1,2900.64,2900.64,0.0,2,2898.5781,High CLV At Risk
5097.0,203,365,1,1118.2,1118.2,0.0,1,1120.7361,Mid CLV Growth Potential
5098.0,258,365,1,336.85,336.85,0.0,0,335.4316,Mid CLV Growth Potential
5099.0,305,365,1,3196.35,3196.35,0.0,2,3194.584,High CLV At Risk
5100.0,129,365,1,158.52,158.52,0.0,1,159.58066,Mid CLV Growth Potential
5101.0,98,365,1,349.58,349.58,0.0,3,347.7013,Mid CLV Growth Potential
5102.0,70,365,1,1088.7,1088.7,0.0,3,1084.5198,Mid CLV Growth Potential
5103.0,302,365,1,2291.68,2291.68,0.0,2,2291.7874,High CLV At Risk
5104.0,140,365,1,221.18,221.18,0.0,1,221.46608,Mid CLV Growth Potential
5105.0,169,365,1,2274.0,2274.0,0.0,2,2270.8892,High CLV At Risk
5106.0,235,365,1,23.38,23.38,0.0,1,25.29092,Mid CLV Growth Potential
5107.0,237,365,1,300.09,300.09,0.0,1,298.08893,Mid CLV Growth Potential
5108.0,272,365,1,258.78,258.78,0.0,0,255.869,Mid CLV Growth Potential
5109.0,323,365,1,3314.43,3314.43,0.0,2,3309.5803,High CLV At Risk
5110.0,260,365,1,2372.16,2372.16,0.0,2,2368.8647,High CLV At Risk
5111.0,146,365,1,677.02,677.02,0.0,1,676.21075,Mid CLV Growth Potential
5112.0,53,365,1,1472.84,1472.84,0.0,3,1472.813,Mid CLV Growth Potential
5113.0,8,365,1,1138.9,1138.9,0.0,3,1134.9967,Mid CLV Growth Potential
5114.0,194,365,1,4222.71,4222.71,0.0,2,4205.259,High CLV At Risk
5115.0,75,365,1,1382.35,1382.35,0.0,3,1379.3866,Mid CLV Growth Potential
5116.0,114,365,1,823.83,823.83,0.0,3,826.53357,Mid CLV Growth Potential
5117.0,90,365,1,2460.45,2460.45,0.0,2,2462.6357,High CLV At Risk
5118.0,258,365,1,34.53,34.53,0.0,0,33.715908,Mid CLV Growth Potential
5119.0,156,365,1,1120.83,1120.83,0.0,1,1121.133,Mid CLV Growth Potential
5120.0,99,365,1,2838.0,2838.0,0.0,2,2827.7244,High CLV At Risk
5121.0,161,365,1,4364.82,4364.82,0.0,2,4370.6914,High CLV At Risk
5122.0,21,365,1,675.92,675.92,0.0,3,675.31604,Mid CLV Growth Potential
5123.0,25,365,1,460.92,460.92,0.0,3,463.94443,Mid CLV Growth Potential
5124.0,223,365,1,1879.28,1879.28,0.0,2,1881.7892,High CLV At Risk
5125.0,188,365,1,44.78,44.78,0.0,1,46.892124,Mid CLV Growth Potential
5126.0,217,365,1,165.36,165.36,0.0,1,164.83171,Mid CLV Growth Potential
5127.0,188,365,1,2693.44,2693.44,0.0,2,2687.4258,High CLV At Risk
5128.0,277,365,1,285.67,285.67,0.0,0,286.53986,Mid CLV Growth Potential
5129.0,190,365,1,714.3,714.3,0.0,1,713.5012,Mid CLV Growth Potential
5130.0,163,365,1,156.7,156.7,0.0,1,159.2031,Mid CLV Growth Potential
5131.0,83,365,1,152.67,152.67,0.0,3,152.41502,Mid CLV Growth Potential
5132.0,301,365,1,881.94,881.94,0.0,0,881.8904,Mid CLV Growth Potential
5133.0,46,365,1,3588.56,3588.56,0.0,2,3565.813,High CLV At Risk
5134.0,43,365,1,316.98,316.98,0.0,3,317.37054,Mid CLV Growth Potential
5135.0,42,365,1,174.3,174.3,0.0,3,177.18225,Mid CLV Growth Potential
5136.0,92,365,1,2328.75,2328.75,0.0,2,2333.4558,High CLV At Risk
5137.0,324,365,1,366.36,366.36,0.0,0,367.18793,Mid CLV Growth Potential
5138.0,58,365,1,181.42,181.42,0.0,3,181.23941,Mid CLV Growth Potential
5139.0,163,365,1,652.71,652.71,0.0,1,655.3153,Mid CLV Growth Potential
5140.0,105,365,1,752.48,752.48,0.0,3,758.39044,Mid CLV Growth Potential
5141.0,174,365,1,980.4,980.4,0.0,1,983.8371,Mid CLV Growth Potential
5142.0,259,365,1,1189.86,1189.86,0.0,0,1185.7451,Mid CLV Growth Potential
5143.0,309,365,1,2047.65,2047.65,0.0,0,2049.7334,Mid CLV Growth Potential
5144.0,277,365,1,623.0,623.0,0.0,0,623.0491,Mid CLV Growth Potential
5145.0,91,365,1,2637.67,2637.67,0.0,2,2639.206,High CLV At Risk
5146.0,272,365,1,805.54,805.54,0.0,0,809.3475,Mid CLV Growth Potential
5147.0,299,365,1,327.29,327.29,0.0,0,330.14148,Mid CLV Growth Potential
5148.0,171,365,1,960.24,960.24,0.0,1,964.8877,Mid CLV Growth Potential
5149.0,358,365,1,399.72,399.72,0.0,0,403.01508,Mid CLV Growth Potential
5150.0,235,365,1,482.28,482.28,0.0,1,484.3935,Mid CLV Growth Potential
5151.0,82,365,1,1016.0,1016.0,0.0,3,1016.20776,Mid CLV Growth Potential
5152.0,316,365,1,1614.85,1614.85,0.0,0,1620.2916,Mid CLV Growth Potential
5153.0,248,365,1,437.74,437.74,0.0,0,439.85175,Mid CLV Growth Potential
5154.0,115,365,1,30.35,30.35,0.0,1,25.067574,Mid CLV Growth Potential
5155.0,327,365,1,574.86,574.86,0.0,0,574.37915,Mid CLV Growth Potential
5156.0,261,365,1,968.52,968.52,0.0,0,965.4128,Mid CLV Growth Potential
5157.0,101,365,1,1604.61,1604.61,0.0,3,1602.175,Mid CLV Growth Potential
5158.0,110,365,1,3939.3,3939.3,0.0,2,3942.4006,High CLV At Risk
5159.0,171,365,1,908.04,908.04,0.0,1,911.225,Mid CLV Growth Potential
5160.0,91,365,1,2145.64,2145.64,0.0,3,2134.659,Mid CLV Growth Potential
5161.0,270,365,1,96.82,96.82,0.0,0,95.805855,Mid CLV Growth Potential
5162.0,44,365,1,19.67,19.67,0.0,3,16.050539,Mid CLV Growth Potential
5163.0,258,365,1,355.06,355.06,0.0,0,353.84418,Mid CLV Growth Potential
5164.0,283,365,1,1347.92,1347.92,0.0,0,1352.0295,Mid CLV Growth Potential
5165.0,117,365,1,1002.4,1002.4,0.0,3,1007.23944,Mid CLV Growth Potential
5166.0,283,365,1,80.28,80.28,0.0,0,79.49632,Mid CLV Growth Potential
5167.0,83,365,1,1335.66,1335.66,0.0,3,1338.2683,Mid CLV Growth Potential
5168.0,112,365,1,1767.75,1767.75,0.0,3,1766.8749,Mid CLV Growth Potential
5169.0,94,365,1,50.82,50.82,0.0,1,51.49902,Mid CLV Growth Potential
5170.0,234,365,1,86.76,86.76,0.0,1,89.1868,Mid CLV Growth Potential
5171.0,138,365,1,2476.75,2476.75,0.0,2,2486.5315,High CLV At Risk
5172.0,299,365,1,1538.4,1538.4,0.0,0,1534.5485,Mid CLV Growth Potential
5173.0,118,365,1,1268.31,1268.31,0.0,3,1270.0089,Mid CLV Growth Potential
5174.0,61,365,1,3030.79,3030.79,0.0,2,3012.6902,High CLV At Risk
5175.0,181,365,1,409.59,409.59,0.0,1,410.34805,Mid CLV Growth Potential
5176.0,293,365,1,1148.13,1148.13,0.0,0,1147.346,Mid CLV Growth Potential
5177.0,50,365,1,468.53,468.53,0.0,3,471.47342,Mid CLV Growth Potential
5178.0,51,365,1,679.5,679.5,0.0,3,676.164,Mid CLV Growth Potential
5179.0,49,365,1,1392.96,1392.96,0.0,3,1391.4482,Mid CLV Growth Potential
5180.0,50,365,1,1170.0,1170.0,0.0,3,1170.6595,Mid CLV Growth Potential
5181.0,353,365,1,504.9,504.9,0.0,0,504.81738,Mid CLV Growth Potential
5182.0,321,365,1,2275.49,2275.49,0.0,2,2271.4407,High CLV At Risk
5183.0,279,365,1,1405.25,1405.25,0.0,0,1402.1326,Mid CLV Growth Potential
5184.0,243,365,1,1065.95,1065.95,0.0,0,1064.2372,Mid CLV Growth Potential
5185.0,311,365,1,989.87,989.87,0.0,0,984.9275,Mid CLV Growth Potential
5186.0,252,365,1,1467.66,1467.66,0.0,0,1471.8811,Mid CLV Growth Potential
5187.0,257,365,1,2705.22,2705.22,0.0,2,2715.0781,High CLV At Risk
5188.0,111,365,1,2739.68,2739.68,0.0,2,2754.3713,High CLV At Risk
5189.0,253,365,1,421.65,421.65,0.0,0,423.2351,Mid CLV Growth Potential
5190.0,104,365,1,1248.8,1248.8,0.0,3,1255.901,Mid CLV Growth Potential
5191.0,291,365,1,223.97,223.97,0.0,0,221.95053,Mid CLV Growth Potential
5192.0,131,365,1,2687.04,2687.04,0.0,2,2687.538,High CLV At Risk
5193.0,351,365,1,3136.4,3136.4,0.0,2,3139.8025,High CLV At Risk
5194.0,277,365,1,560.06,560.06,0.0,0,563.8671,Mid CLV Growth Potential
5195.0,318,365,1,288.93,288.93,0.0,0,286.69272,Mid CLV Growth Potential
5196.0,147,365,1,751.24,751.24,0.0,1,747.4856,Mid CLV Growth Potential
5197.0,133,365,1,200.64,200.64,0.0,1,200.82678,Mid CLV Growth Potential
5198.0,20,365,1,976.65,976.65,0.0,3,974.39954,Mid CLV Growth Potential
5199.0,108,365,1,1155.39,1155.39,0.0,3,1160.671,Mid CLV Growth Potential
5200.0,135,365,1,472.2,472.2,0.0,1,471.6618,Mid CLV Growth Potential
5201.0,323,365,1,194.32,194.32,0.0,0,194.4676,Mid CLV Growth Potential
5202.0,289,365,1,1983.38,1983.38,0.0,0,1988.9414,Mid CLV Growth Potential
5203.0,24,365,1,218.7,218.7,0.0,3,221.88696,Mid CLV Growth Potential
5204.0,184,365,1,1050.24,1050.24,0.0,1,1050.0469,Mid CLV Growth Potential
5205.0,225,365,1,820.75,820.75,0.0,1,816.4691,Mid CLV Growth Potential
5206.0,89,365,1,276.75,276.75,0.0,3,276.47427,Mid CLV Growth Potential
5207.0,246,365,1,1785.24,1785.24,0.0,0,1784.7561,Mid CLV Growth Potential
5208.0,171,365,1,938.12,938.12,0.0,1,939.2825,Mid CLV Growth Potential
5209.0,231,365,1,3020.99,3020.99,0.0,2,3010.7576,High CLV At Risk
5210.0,146,365,1,118.25,118.25,0.0,1,118.616295,Mid CLV Growth Potential
5211.0,171,365,1,152.28,152.28,0.0,1,152.59439,Mid CLV Growth Potential
5212.0,69,365,1,75.76,75.76,0.0,3,71.81128,Mid CLV Growth Potential
5213.0,144,365,1,1765.92,1765.92,0.0,3,1767.5431,Mid CLV Growth Potential
5214.0,111,365,1,1000.44,1000.44,0.0,3,996.5751,Mid CLV Growth Potential
5215.0,107,365,1,440.1,440.1,0.0,1,439.90976,Mid CLV Growth Potential
5216.0,201,365,1,1861.02,1861.02,0.0,2,1865.5095,High CLV At Risk
5217.0,114,365,1,308.15,308.15,0.0,1,307.44592,Mid CLV Growth Potential
5218.0,82,365,1,363.97,363.97,0.0,3,367.01443,Mid CLV Growth Potential
5219.0,149,365,1,295.96,295.96,0.0,1,298.1809,Mid CLV Growth Potential
5220.0,264,365,1,1708.2,1708.2,0.0,0,1704.5487,Mid CLV Growth Potential
5221.0,139,365,1,4242.06,4242.06,0.0,2,4143.057,High CLV At Risk
5222.0,153,365,1,3119.6,3119.6,0.0,2,3129.358,High CLV At Risk
5223.0,257,365,1,209.67,209.67,0.0,0,209.34213,Mid CLV Growth Potential
5224.0,81,365,1,489.29,489.29,0.0,3,490.26,Mid CLV Growth Potential
5225.0,86,365,1,436.5,436.5,0.0,3,439.61234,Mid CLV Growth Potential
5226.0,215,365,1,3310.79,3310.79,0.0,2,3300.1172,High CLV At Risk
5227.0,177,365,1,3773.79,3773.79,0.0,2,3777.767,High CLV At Risk
5228.0,31,365,1,2748.4,2748.4,0.0,2,2755.9663,High CLV At Risk
5229.0,309,365,1,1468.24,1468.24,0.0,0,1470.1608,Mid CLV Growth Potential
5230.0,253,365,1,2802.31,2802.31,0.0,2,2785.9985,High CLV At Risk
5231.0,107,365,1,824.7,824.7,0.0,3,826.6331,Mid CLV Growth Potential
5232.0,335,365,1,35.25,35.25,0.0,0,33.696106,Mid CLV Growth Potential
5233.0,273,365,1,151.71,151.71,0.0,0,151.88068,Mid CLV Growth Potential
5234.0,159,365,1,2275.05,2275.05,0.0,2,2270.3845,High CLV At Risk
5235.0,355,365,1,1694.49,1694.49,0.0,0,1686.7789,Mid CLV Growth Potential
5236.0,136,365,1,811.88,811.88,0.0,1,809.3928,Mid CLV Growth Potential
5237.0,220,365,1,2772.9,2772.9,0.0,2,2759.9846,High CLV At Risk
5238.0,187,365,1,130.03,130.03,0.0,1,130.45529,Mid CLV Growth Potential
5239.0,114,365,1,2121.2,2121.2,0.0,2,2112.9502,High CLV At Risk
5240.0,19,365,1,225.06,225.06,0.0,3,226.11569,Mid CLV Growth Potential
5241.0,138,365,1,1326.63,1326.63,0.0,1,1326.1825,Mid CLV Growth Potential
5242.0,222,365,1,2466.66,2466.66,0.0,2,2465.177,High CLV At Risk
5243.0,27,365,1,814.28,814.28,0.0,3,816.35004,Mid CLV Growth Potential
5244.0,230,365,1,2608.38,2608.38,0.0,2,2607.5356,High CLV At Risk
5245.0,27,365,1,79.08,79.08,0.0,3,79.36528,Mid CLV Growth Potential
5246.0,209,365,1,2596.41,2596.41,0.0,2,2610.2253,High CLV At Risk
5247.0,99,365,1,1805.0,1805.0,0.0,3,1803.448,Mid CLV Growth Potential
5248.0,12,365,1,2801.36,2801.36,0.0,2,2793.215,High CLV At Risk
5249.0,193,365,1,1173.83,1173.83,0.0,1,1170.9999,Mid CLV Growth Potential
5250.0,363,365,1,831.88,831.88,0.0,0,835.18036,Mid CLV Growth Potential
5251.0,8,365,1,107.02,107.02,0.0,3,106.85628,Mid CLV Growth Potential
5252.0,182,365,1,3394.44,3394.44,0.0,2,3392.0637,High CLV At Risk
5253.0,128,365,1,162.89,162.89,0.0,1,165.12575,Mid CLV Growth Potential
5254.0,334,365,1,1394.31,1394.31,0.0,0,1391.8048,Mid CLV Growth Potential
5255.0,110,365,1,2748.72,2748.72,0.0,2,2754.38,High CLV At Risk
5256.0,128,365,1,2655.38,2655.38,0.0,2,2663.991,High CLV At Risk
5257.0,191,365,1,2880.72,2880.72,0.0,2,2895.3213,High CLV At Risk
5258.0,12,365,1,96.6,96.6,0.0,3,95.691055,Mid CLV Growth Potential
5259.0,8,365,1,44.48,44.48,0.0,3,46.261242,Mid CLV Growth Potential
5260.0,215,365,1,1159.65,1159.65,0.0,1,1159.2189,Mid CLV Growth Potential
5261.0,42,365,1,2364.18,2364.18,0.0,3,2367.9573,Mid CLV Growth Potential
5262.0,239,365,1,1259.82,1259.82,0.0,0,1255.1066,Mid CLV Growth Potential
5263.0,25,365,1,2006.95,2006.95,0.0,3,2006.4183,Mid CLV Growth Potential
5264.0,340,365,1,2642.72,2642.72,0.0,2,2642.4756,High CLV At Risk
5265.0,62,365,1,2332.19,2332.19,0.0,3,2334.6724,Mid CLV Growth Potential
5266.0,10,365,1,2442.4,2442.4,0.0,3,2441.7563,Mid CLV Growth Potential
5267.0,148,365,1,67.63,67.63,0.0,1,65.17018,Mid CLV Growth Potential
5268.0,313,365,1,917.07,917.07,0.0,0,920.0796,Mid CLV Growth Potential
5269.0,28,365,1,853.68,853.68,0.0,3,857.3403,Mid CLV Growth Potential
5270.0,260,365,1,375.33,375.33,0.0,0,374.84546,Mid CLV Growth Potential
5271.0,95,365,1,287.29,287.29,0.0,3,286.51306,Mid CLV Growth Potential
5272.0,136,365,1,4359.51,4359.51,0.0,2,4383.67,High CLV At Risk
5273.0,127,365,1,252.72,252.72,0.0,1,251.55524,Mid CLV Growth Potential
5274.0,73,365,1,484.25,484.25,0.0,3,484.0197,Mid CLV Growth Potential
5275.0,142,365,1,2264.05,2264.05,0.0,2,2251.7317,High CLV At Risk
5276.0,290,365,1,180.28,180.28,0.0,0,181.30315,Mid CLV Growth Potential
5277.0,207,365,1,4400.64,4400.64,0.0,2,4399.965,High CLV At Risk
5278.0,199,365,1,2752.8,2752.8,0.0,2,2758.706,High CLV At Risk
5279.0,136,365,1,1886.4,1886.4,0.0,2,1879.3376,High CLV At Risk
5280.0,359,365,1,223.25,223.25,0.0,0,221.36952,Mid CLV Growth Potential
5281.0,66,365,1,1221.75,1221.75,0.0,3,1216.9507,Mid CLV Growth Potential
